Id,precip
53185001_168,4.846601635366948
53185001_169,0.021840447890778603
53185001_170,3.232715580945953
53185001_171,3.5436037915031386
53185001_172,3.435264095011903
53185001_173,2.6113686925148167
53185001_174,3.340560295648595
53185001_175,5.229278544680055
53185001_176,1.0382287590924089
53185001_177,0.7177002175186927
53185001_178,0.5738820600836005
53185001_179,0.022024022147059806
53185001_180,0.07407602094106816
53185001_181,0.7037806373861129
53185001_182,0.7724702864778534
53185001_183,0.0034839965421716995
53185001_184,1.5571702801142107
53185001_185,5.957870743812231
53185001_186,3.959544789309094
53185001_187,0.3299192409162928
53185001_188,0.12027971040517896
53185001_189,1.2600635696957427
53185001_190,0.019120379917294643
53185001_191,2.832410963676455
53185001_192,5.266160102485555
53185001_193,4.395975304891627
53185001_194,0.1351593012872485
53185001_195,8.81512627865519
53185001_196,0.5004537405775248
53185001_197,3.9268752373182876
53185001_198,1.9629118827856629
53185001_199,1.3470797433516117
53185001_200,2.01662443284995
53185001_201,0.07057831077560989
53185001_202,3.3062012635840157
53185001_203,0.38099248973581706
53185001_204,0.3140866078665751
53185001_205,0.9142315966471368
53185001_206,0.9388976634185471
53185001_207,0.02430709790816441
53185001_208,5.6308978563174374
53185001_209,0.034330338104091904
53185001_210,3.4924725606580385
53185001_211,0.0
53185001_212,0.027982341212796066
53185001_213,0.016971607078299027
53185001_214,2.5399424379789903
53185001_215,10.27850095223022
53185001_216,0.14062052586368257
53185001_217,0.5283226629792298
53185001_218,0.0653315778371446
53185001_219,2.160999501298898
53185001_220,0.5164574886415804
53185001_221,0.1773500461708574
53185001_222,5.1444501111517456
53185001_223,0.18950552758656683
53185001_224,1.3440037338058317
53185001_225,3.602682411876258
53185001_226,4.694330164462127
53185001_227,1.8767268374293957
53185001_228,6.120416447574288
53185001_229,1.5754461325760047
53185001_230,0.0
53185001_231,3.700517736229883
53185001_232,0.8042329806927708
53185001_233,2.9806074132618288
53185001_234,1.404577105639681
53185001_235,6.612291904364886
53185001_236,1.1787157431891937
53185001_237,7.116396764325609
53185001_238,0.5474906289195426
53185001_239,0.021448368226195683
53185001_240,0.20070362836928554
53185001_241,0.10037360075249518
53185001_242,0.6887613700660992
53185001_243,0.20577092111317874
53185001_244,4.704653556729028
53185001_245,3.775343019683214
53185001_246,2.1532232609586535
53185001_247,4.497007262044377
53185001_248,5.090523729532427
53185001_249,1.5083866450164427
53185001_250,0.07370219794816427
53185001_251,0.335085053091677
53185001_252,0.05099153586252755
53185001_253,3.074724618411912
53185001_254,0.011366499052821125
53185001_255,3.5860868719583685
53185001_256,0.0021527696794236134
53185001_257,0.02156851859419169
53185001_258,0.13111386826209886
53185001_259,0.037930198739449944
53185001_260,1.8933156714550172
53185001_261,0.4691404373813629
53185001_262,1.554627537323457
53185001_263,4.229592400692254
53185001_264,0.6211083616544576
53185001_265,1.0635728807587006
53185001_266,2.371999194248147
53185001_267,0.09633717337615086
53185001_268,4.646794011397799
53185001_269,1.9466350202213463
53185001_270,2.0935032412956316
53185001_271,0.3738442321692158
53185001_272,0.2838569558261107
53185001_273,1.5362634326054352
53185001_274,0.22557482380617552
53185001_275,1.284134894352101
53185001_276,3.489666382886567
53185001_277,2.1596031113092686
53185001_278,8.468652648667456
53185001_279,0.9799459166723127
53185001_280,5.6568494328647585
53185001_281,0.09448051561340359
53185001_282,4.062244615076798
53185001_283,0.2715155623752696
53185001_284,0.6213400409142338
53185001_285,0.45239652412192666
53185001_286,1.2155257616841286
53185001_287,0.0
53185001_288,2.0051581754785395
53185001_289,0.846642930229171
53185001_290,6.019508522242352
53185001_291,1.6413735540594545
53185001_292,0.3879649032461208
53185001_293,0.21177293746943807
53185001_294,0.05599611352850342
53185001_295,3.2736055148575867
53185001_296,0.3524080665656908
53185001_297,0.8691720916226126
53185001_298,2.6507906458759742
53185001_299,4.704625070100546
53185001_300,5.144021970927036
53185001_301,0.0
53185001_302,4.8351610689444415
53185001_303,2.646348383397977
53185001_304,0.027920410352885068
53185001_305,1.1739617847995691
53185001_306,0.5170702525727494
53185001_307,0.0
53185001_308,7.362196708433575
53185001_309,0.5101162252827588
53185001_310,2.916248008244487
53185001_311,5.134514565539967
53185001_312,0.2247274729214362
53185001_313,4.298003626587069
53185001_314,8.546455777757247
53185001_315,1.386466216797809
53185001_316,2.2743487944348773
53185001_317,0.0
53185001_318,0.0423223539897152
53185001_319,10.490647444783233
53185001_320,6.088905241550748
53185001_321,0.09356078812855173
53185001_322,3.007429964174115
53185001_323,5.662517036129518
53185001_324,7.352987313296225
53185001_325,5.374286821499276
53185001_326,0.0
53185001_327,0.7022060905871468
53185001_328,0.35017129002412206
53185001_329,6.073961048702088
53185001_330,0.17606338148353057
53185001_331,4.300523412468912
53185001_332,4.682132355042168
53185001_333,5.164335227659616
53185001_334,7.6365235625610595
53185001_335,1.5344492662155336
53185001_336,4.207989165597397
53185001_337,2.704196104659202
53185001_338,0.627141403107367
53185001_339,1.570755002103951
53185001_340,0.07907908541194687
53185001_341,2.2775087506710014
53185001_342,2.9028676057589236
53185001_343,4.779739681498844
53185001_344,2.4881554676867674
53185001_345,5.683603119056009
53185001_346,0.2401225054285469
53185001_347,1.9286313226690077
53185001_348,5.749071893367783
53185001_349,0.8981045049483394
53185001_350,1.1580506567839854
53185001_351,1.3302927971784841
53185001_352,0.0
53185001_353,7.56950660556837
53185001_354,5.325044946813332
53185001_355,0.5989780550206429
53185001_356,5.827039598307243
53185001_357,0.0
53185001_358,2.4460181197153448
53185001_359,0.5166462900322365
53185001_360,0.612813071121423
53185001_361,6.433716032741985
53185001_362,2.9499844670136524
56004001_0,4.5317357079534055
56004001_1,1.0428063958337705
56004001_2,2.3975303583376
56004001_3,12.957498706526207
56004001_4,0.39757698566931876
56004001_5,2.092552656800057
56004001_6,0.0
56004001_7,1.2688696967531228
56004001_8,1.844132192132634
56004001_9,0.021040689099357836
56004001_10,6.208836101543053
56004001_11,0.24785871763053585
56004001_12,0.13786586440493573
56004001_13,3.3295579303042673
56004001_14,2.832348856928766
56004001_15,0.20743534947241865
56004001_16,6.07784561608998
56004001_17,2.7596183443610576
56004001_18,0.0
56004001_19,4.262607419330008
56004001_20,4.578065554181902
56004001_21,3.4752804946299545
56004001_22,0.3495271512806646
56004001_23,11.01419174272431
56004001_24,4.163787767147033
56004001_25,4.6294400391589425
56004001_26,2.083924325049249
56004001_27,0.0
56004001_28,4.304251614391893
56004001_29,0.46194669374716346
56004001_30,1.2328257204283397
56004001_31,0.0
56004001_32,1.066301334740956
56004001_33,6.4926909055838795
56004001_34,1.4771028153639567
56004001_35,2.4761361108374
56004001_36,0.0
56004001_37,0.021342262388729473
56004001_38,0.01766112439330425
56004001_39,1.3131900655176045
56004001_40,0.4217928918028156
56004001_41,6.93215353518524
56004001_42,0.19800056713434355
56004001_43,0.0
56004001_44,0.0
56004001_45,0.18858888613617691
56004001_46,0.6821615094488394
56004001_47,6.164693530886148
56004001_48,0.03442085535128477
56004001_49,0.42577141738265134
56004001_50,0.18862456511116685
56004001_51,0.9928250618720982
56004001_52,5.079261025753156
56004001_53,0.011111953522251652
56004001_54,7.267413139041355
56004001_55,4.04685861726188
56004001_56,0.4399058810827863
56004001_57,0.1173351314256732
56004001_58,1.726918079146637
56004001_59,4.440805356214647
56004001_60,2.484270353531078
56004001_61,0.9661627376659635
56004001_62,5.1894701567614945
56004001_63,0.9143167274914484
56004001_64,1.37788443023274
56004001_65,0.5775871114314566
56004001_66,0.013375326624038592
56004001_67,0.17965117698126543
56004001_68,2.481679746354071
56004001_69,6.23767270321515
56004001_70,6.46518816089103
56004001_71,0.42015854873036795
56004001_72,2.2406287192114105
56004001_73,0.03442216275931439
56004001_74,2.0690017685058004
56004001_75,5.18208460555802
56004001_76,7.924939383011271
56004001_77,1.1387913262513571
56004001_78,3.062999709506507
56004001_79,5.131141516567922
56004001_80,0.0
56004001_81,2.876192720646435
56004001_82,2.7430273007791923
56004001_83,0.3707768437264291
56004001_84,1.1344690492475689
56004001_85,0.0
56004001_86,0.01188089760660635
56004001_87,7.483983033466614
56004001_88,3.4922512421077156
56004001_89,2.1045139828838635
56004001_90,7.642537717357804
56004001_91,1.0917072988827654
56004001_92,1.8788136694893034
56004001_93,0.16929184813499765
56004001_94,0.44155349800434585
56004001_95,0.7664010743813141
56004001_96,7.2276389553054186
56004001_97,5.463154795685629
56004001_98,6.450295549721543
56004001_99,2.028799258506732
56004001_100,2.1702635046348213
56004001_101,1.5815460208897094
56004001_102,0.9461131514461464
56004001_103,4.00799864514363
56004001_104,4.999975887101709
56004001_105,0.37838392847232566
56004001_106,3.7934102144787523
56004001_107,0.0
56004001_108,2.97587661570207
56004001_109,0.34223665270013004
56004001_110,1.1274678278892531
56004001_111,0.013034952838304248
56004001_112,0.5307949236468434
56004001_113,0.2608135519857152
56004001_114,6.414780023310374
56004001_115,0.19491707190674734
56004001_116,1.773683450866123
56004001_117,0.5849060284927619
56004001_118,0.18165825409378905
56004001_119,7.553670924493952
56004001_120,1.7341192890621229
56004001_121,0.3399719490431683
56004001_122,0.8746632448442799
56004001_123,0.1674248715734833
56004001_124,4.12525427237725
56004001_125,1.8527349880634592
56004001_126,5.531707663996715
56004001_127,5.912434733308355
56004001_128,1.0089775311720797
56004001_129,1.286282674295309
56004001_130,5.1686471026551475
56004001_131,7.455370585327901
56004001_132,6.559739389601956
56004001_133,0.08944411850723478
56004001_134,0.3047431027268862
56004001_135,3.7362501343292274
56004001_136,1.9886285849403496
56004001_137,4.542305815901546
56004001_138,4.1674228764843075
56004001_139,5.126560991558402
56004001_140,2.378284056312317
56004001_141,2.034830166087356
56004001_142,1.6600185655228297
56004001_143,0.0
56004001_144,0.8534511695573166
56004001_145,5.370735292084971
56004001_146,6.283659249399744
56004001_147,7.553052836585426
56004001_148,0.17329509627342218
56004001_149,5.154515514883405
56004001_150,7.0060356806056765
56004001_151,1.7332249729589215
56004001_152,7.536561924886524
56004001_153,0.7668691593356268
56004001_154,6.156615669121235
56004001_155,3.3153617792324286
56004001_156,1.526595108051994
56004001_157,0.08100270436803335
56004001_158,0.30820280590872945
56004001_159,7.282663801361667
56004001_160,1.1531958626642163
56004001_161,2.501837405123574
56004001_162,2.944987009311824
56004001_163,0.08962802875595448
56004001_164,0.02262802264901144
56004001_165,5.278611578524723
56004001_166,1.3834290952966317
56004001_167,0.0
56004001_168,2.2074313589350067
56004001_169,0.6260607910925114
56004001_170,0.051022764422559944
56004001_171,3.896454811169249
56004001_172,2.459380913742527
56004001_173,2.3752073675468384
56004001_174,4.458767352187217
56004001_175,3.398030870574003
56004001_176,2.2566964181703497
56004001_177,4.217867527517777
56004001_178,0.5326046036719464
56004001_179,0.0
56004001_180,0.48508627786212355
56004001_181,0.4555294974361201
56004001_182,1.0917049025667618
56004001_183,1.2164393078501696
56004001_184,2.779509495465358
56004001_185,2.9891315685469197
56004001_186,3.116519686044627
56004001_187,1.4236226207987235
56004001_188,0.008583813153021466
56004001_189,0.5435306922769572
56004001_190,0.022255745512003607
56004001_191,2.474290491909244
56004001_192,9.367057752921871
56004001_193,5.977496039738773
56004001_194,0.10349932056327349
56004001_195,3.2181366244244045
56004001_196,0.007648937849729295
56004001_197,3.6841127913657554
56004001_198,1.235560005215274
56004001_199,0.7539720080579881
56004001_200,3.7186146339411343
56004001_201,0.6199612147035969
56004001_202,3.8607091843756676
56004001_203,0.0031587666290979893
56004001_204,0.41392433640732795
56004001_205,0.44358858181178773
56004001_206,1.7377428073762484
56004001_207,0.0
56004001_208,5.023163618484325
56004001_209,0.09581247057759334
56004001_210,6.691141087431687
56004001_211,0.0
56004001_212,0.0911064414167386
56004001_213,0.0
56004001_214,1.3214437783995796
56004001_215,0.25012310848705843
56004001_216,0.3140096289918792
56004001_217,0.20029508672608898
56004001_218,0.044656532210577776
56004001_219,4.715631027057786
56004001_220,1.445988238014238
56004001_221,3.994569910407053
56004001_222,2.1235311466601376
56004001_223,0.13974526734843
56004001_224,0.02069148463209345
56004001_225,3.8011803272033564
56004001_226,5.368903148814914
56004001_227,1.6580758747603623
56004001_228,3.4795930806949382
56004001_229,0.5008083214961923
56004001_230,0.44313083240471823
56004001_231,1.912606896912632
56004001_232,0.5064678777052931
56004001_233,0.41277988941273086
56004001_234,1.6098881290756568
56004001_235,6.902533906405818
56004001_236,0.9169997420933667
56004001_237,6.547444883083776
56004001_238,0.42755398962405555
56004001_239,2.6559973072977137
56004001_240,1.2776031974276116
56004001_241,0.01618794086580938
56004001_242,1.0164345109063835
56004001_243,0.6621523836105625
56004001_244,4.551849780050614
56004001_245,4.0553042963249
56004001_246,1.9036178883552588
56004001_247,3.9537178521791025
56004001_248,6.027429443136692
56004001_249,4.923567402976163
56004001_250,0.21637417614086707
56004001_251,0.09523826097741941
56004001_252,0.4457218784030954
56004001_253,4.137544326530008
56004001_254,0.9505668447457283
56004001_255,4.623121934704632
56004001_256,0.1029604938610202
56004001_257,0.0
56004001_258,0.36380834507618776
56004001_259,0.0
56004001_260,0.9782526444183163
56004001_261,0.1628067249569561
56004001_262,0.6358116479794981
56004001_263,2.9374956577718994
56004001_264,0.3334190593665549
56004001_265,1.9985332705358791
56004001_266,1.4688859894794222
56004001_267,0.09854501219270508
56004001_268,3.9515511198077578
56004001_269,1.3925623798175757
56004001_270,0.458124660638274
56004001_271,0.0
56004001_272,0.3001210942769829
56004001_273,2.707193231725435
56004001_274,0.6470837786694215
56004001_275,0.2771618537985344
56004001_276,1.029677905408632
56004001_277,2.557894931414355
56004001_278,3.3059507628551135
56004001_279,4.8304781542061095
56004001_280,6.6331973418358645
56004001_281,5.41058099466149
56004001_282,1.6105461864435275
56004001_283,2.499214522003471
56004001_284,2.6188124214448925
56004001_285,0.3167990252770079
56004001_286,2.2594492030974234
56004001_287,3.007638360683185
56004001_288,4.890316535768671
56004001_289,2.6063229783177304
56004001_290,5.153651284330763
56004001_291,2.0607103089414958
56004001_292,0.0
56004001_293,0.5367657548017927
56004001_294,0.646753364806637
56004001_295,6.262609402876304
56004001_296,0.15309236795389433
56004001_297,1.2036458945901005
56004001_298,1.9118671240900214
56004001_299,6.46888493241269
56004001_300,1.7295516654695617
56004001_301,4.011584116817179
